iter	Passed	Remaining
0	143	143206
1	143	71811
2	144	48010
3	145	36114
4	146	29170
5	147	24377
6	147	20942
7	148	18364
8	148	16358
9	149	14754
10	149	13441
11	149	12347
12	150	11420
13	150	10628
14	151	9940
15	151	9341
16	152	8812
17	152	8340
18	153	7916
19	153	7536
20	154	7195
21	154	6881
22	155	6595
23	155	6332
24	156	6090
25	156	5866
26	157	5660
27	157	5471
28	158	5294
29	158	5128
30	159	4976
31	159	4832
32	160	4696
33	160	4568
34	161	4446
35	161	4332
36	162	4223
37	162	4120
38	163	4026
39	164	3939
40	164	3850
41	165	3767
42	165	3687
43	166	3612
44	166	3538
45	167	3467
46	167	3399
47	168	3333
48	168	3272
49	169	3214
50	169	3157
51	170	3101
52	170	3048
53	171	2997
54	171	2949
55	172	2901
56	172	2854
57	172	2809
58	173	2766
59	173	2724
60	174	2684
61	174	2645
62	175	2608
63	175	2572
64	176	2537
65	176	2503
66	177	2470
67	177	2437
68	178	2405
69	178	2374
70	179	2344
71	179	2315
72	180	2286
73	180	2259
74	181	2233
75	181	2208
76	182	2182
77	182	2158
78	183	2134
79	183	2111
80	184	2088
81	184	2065
82	184	2041
83	185	2021
84	185	2000
85	186	1980
86	186	1960
87	187	1943
88	188	1925
89	188	1908
90	189	1891
91	189	1874
92	190	1857
93	190	1840
94	191	1824
95	192	1808
96	192	1792
97	192	1776
98	193	1761
99	194	1746
100	194	1731
101	195	1717
102	195	1704
103	196	1691
104	196	1677
105	197	1664
106	197	1651
107	198	1638
108	199	1627
109	199	1615
110	200	1603
111	200	1591
112	201	1579
113	201	1567
114	202	1555
115	202	1543
116	202	1531
117	203	1520
118	203	1510
119	204	1499
120	204	1488
121	205	1478
122	207	1476
123	207	1468
124	208	1459
125	209	1450
126	209	1439
127	209	1430
128	210	1421
129	211	1412
130	211	1403
131	212	1395
132	212	1388
133	213	1380
134	214	1372
135	214	1364
136	215	1356
137	215	1348
138	216	1340
139	217	1333
140	217	1326
141	218	1319
142	219	1314
143	219	1307
144	220	1299
145	220	1292
146	221	1284
147	221	1277
148	222	1270
149	223	1264
150	223	1257
151	224	1252
152	224	1245
153	225	1238
154	225	1231
155	226	1225
156	226	1218
157	227	1212
158	227	1205
159	228	1198
160	228	1191
161	229	1185
162	229	1178
163	230	1172
164	230	1167
165	231	1161
166	231	1155
167	232	1149
168	232	1143
169	232	1137
170	233	1131
171	233	1126
172	234	1120
173	234	1114
174	235	1109
175	235	1103
176	236	1098
177	236	1093
178	237	1088
179	237	1083
180	238	1078
181	238	1073
182	239	1068
183	239	1063
184	240	1058
185	240	1053
186	241	1048
187	241	1043
188	242	1038
189	242	1035
190	243	1031
191	244	1027
192	244	1022
193	245	1018
194	245	1013
195	246	1009
196	246	1004
197	246	1000
198	247	996
199	247	991
200	248	987
201	249	984
202	249	980
203	250	976
204	250	972
205	251	968
206	251	964
207	252	960
208	252	956
209	253	952
210	253	949
211	254	945
212	254	941
213	255	938
214	255	934
215	256	930
216	256	926
217	257	923
218	257	919
219	258	915
220	258	911
221	259	908
222	259	904
223	260	901
224	260	897
225	261	894
226	261	890
227	262	887
228	262	883
229	263	880
230	263	877
231	263	873
232	264	870
233	264	867
234	265	863
235	265	860
236	266	857
237	266	853
238	267	851
239	267	848
240	268	845
241	268	842
242	269	839
243	269	835
244	270	832
245	270	829
246	271	826
247	271	823
248	272	820
249	272	817
250	272	814
251	273	811
252	274	809
253	274	806
254	274	803
255	275	800
256	276	798
257	276	795
258	277	792
259	277	789
260	278	787
261	278	784
262	278	781
263	279	779
264	280	777
265	280	774
266	281	772
267	281	769
268	282	767
269	282	764
270	283	762
271	283	759
272	284	757
273	284	754
274	285	752
275	285	749
276	286	747
277	286	745
278	287	742
279	287	740
280	288	737
281	288	735
282	289	732
283	289	730
284	290	728
285	290	725
286	291	723
287	291	721
288	292	719
289	292	716
290	293	714
291	293	712
292	294	709
293	294	707
294	295	705
295	295	703
296	296	701
297	296	698
298	297	696
299	297	694
300	298	692
301	298	690
302	299	688
303	299	686
304	300	684
305	300	682
306	301	679
307	301	677
308	302	675
309	302	673
310	303	671
311	303	669
312	303	667
313	304	665
314	305	663
315	305	661
316	306	659
317	306	657
318	307	655
319	307	653
320	308	651
321	308	649
322	309	648
323	309	646
324	310	644
325	310	642
326	311	640
327	311	639
328	312	637
329	312	635
330	313	633
331	313	631
332	314	629
333	315	628
334	315	626
335	315	624
336	316	622
337	317	621
338	317	619
339	318	617
340	318	615
341	319	613
342	319	611
343	319	610
344	320	608
345	320	606
346	321	604
347	321	602
348	322	601
349	323	599
350	323	598
351	323	596
352	324	594
353	324	592
354	325	591
355	325	589
356	326	587
357	326	586
358	327	584
359	327	582
360	328	581
361	328	579
362	329	577
363	329	576
364	330	574
365	330	573
366	331	571
367	331	569
368	332	568
369	332	566
370	333	565
371	333	563
372	334	561
373	334	560
374	335	559
375	336	558
376	336	556
377	337	555
378	337	553
379	352	575
380	353	574
381	354	573
382	354	571
383	355	570
384	355	568
385	356	566
386	356	565
387	357	563
388	357	562
389	358	560
390	358	558
391	359	557
392	359	555
393	360	554
394	360	552
395	361	551
396	362	550
397	362	548
398	363	547
399	363	545
400	364	544
401	364	542
402	365	541
403	366	540
404	366	538
405	367	537
406	367	535
407	368	534
408	368	532
409	369	531
410	369	529
411	370	528
412	370	526
413	371	525
414	371	523
415	371	522
416	372	520
417	372	519
418	373	517
419	373	516
420	374	514
421	374	513
422	375	512
423	375	510
424	376	509
425	376	507
426	377	506
427	377	504
428	378	503
429	378	501
430	378	500
431	379	498
432	380	497
433	380	496
434	381	494
435	381	493
436	381	492
437	382	490
438	382	489
439	383	488
440	383	486
441	384	485
442	384	483
443	385	482
444	385	481
445	386	479
446	386	478
447	387	477
448	387	475
449	388	474
450	388	473
451	389	471
452	389	470
453	390	469
454	390	467
455	391	466
456	391	465
457	392	463
458	392	462
459	393	461
460	393	460
461	394	459
462	394	457
463	395	456
464	395	455
465	396	454
466	396	452
467	397	451
468	397	450
469	398	449
470	398	447
471	399	447
472	400	445
473	400	444
474	401	443
475	401	442
476	402	440
477	402	439
478	403	438
479	403	437
480	403	435
481	404	434
482	405	433
483	405	432
484	406	431
485	406	430
486	407	428
487	407	427
488	408	426
489	408	425
490	409	424
491	409	422
492	410	421
493	410	420
494	411	419
495	411	418
496	412	417
497	412	416
498	413	415
499	413	413
500	414	412
501	414	411
502	415	410
503	415	409
504	416	408
505	416	406
506	417	405
507	417	404
508	418	403
509	418	402
510	419	401
511	419	400
512	420	399
513	420	398
514	421	397
515	422	395
516	422	394
517	423	393
518	423	392
519	424	392
520	425	390
521	425	389
522	426	388
523	426	387
524	427	386
525	427	385
526	428	384
527	428	383
528	429	382
529	430	381
530	430	380
531	431	379
532	431	378
533	431	376
534	432	375
535	432	374
536	433	373
537	433	372
538	434	371
539	434	370
540	435	369
541	435	368
542	436	367
543	438	367
544	439	366
545	439	365
546	440	364
547	440	363
548	441	362
549	441	361
550	442	360
551	442	359
552	443	358
553	443	357
554	443	355
555	444	354
556	444	353
557	445	352
558	445	351
559	446	350
560	446	349
561	447	348
562	447	347
563	448	346
564	448	345
565	449	344
566	449	343
567	450	342
568	450	341
569	451	340
570	451	339
571	452	338
572	452	337
573	453	336
574	453	335
575	454	334
576	454	333
577	455	332
578	456	331
579	456	330
580	457	329
581	457	328
582	458	327
583	458	326
584	459	325
585	459	324
586	460	323
587	460	322
588	461	321
589	461	321
590	462	320
591	463	319
592	463	318
593	464	317
594	464	316
595	465	315
596	466	314
597	466	313
598	467	312
599	467	311
600	468	310
601	468	309
602	469	308
603	469	307
604	470	306
605	470	306
606	471	305
607	471	304
608	472	303
609	472	302
610	473	301
611	473	300
612	474	299
613	474	298
614	475	297
615	475	296
616	476	295
617	476	294
618	477	293
619	477	292
620	478	292
621	479	291
622	479	290
623	480	289
624	480	288
625	481	287
626	481	286
627	482	285
628	482	284
629	483	283
630	483	282
631	484	281
632	484	280
633	485	279
634	485	279
635	486	278
636	486	277
637	487	276
638	487	275
639	488	274
640	488	273
641	489	272
642	489	271
643	490	271
644	490	270
645	491	269
646	492	268
647	492	267
648	493	266
649	493	265
650	494	264
651	494	264
652	495	263
653	495	262
654	496	261
655	496	260
656	497	259
657	497	258
658	498	257
659	498	256
660	499	255
661	499	255
662	500	254
663	500	253
664	501	252
665	501	251
666	501	250
667	502	249
668	502	248
669	503	247
670	503	247
671	504	246
672	505	245
673	505	244
674	506	243
675	506	242
676	507	242
677	507	241
678	508	240
679	509	239
680	509	238
681	510	238
682	511	237
683	511	236
684	512	235
685	513	234
686	514	234
687	514	233
688	515	232
689	516	231
690	517	231
691	517	230
692	518	229
693	518	228
694	519	228
695	520	227
696	520	226
697	521	225
698	521	224
699	522	224
700	523	223
701	523	222
702	524	221
703	524	220
704	525	219
705	525	219
706	526	218
707	526	217
708	527	216
709	527	215
710	528	214
711	529	213
712	529	213
713	530	212
714	530	211
715	530	210
716	531	209
717	531	208
718	532	208
719	532	207
720	533	206
721	533	205
722	534	204
723	534	203
724	535	203
725	535	202
726	536	201
727	536	200
728	537	199
729	537	198
730	538	198
731	538	197
732	539	196
733	539	195
734	540	194
735	540	193
736	541	193
737	541	192
738	542	191
739	542	190
740	543	189
741	543	189
742	544	188
743	544	187
744	545	186
745	545	185
746	546	185
747	547	184
748	547	183
749	548	182
750	548	181
751	549	181
752	549	180
753	550	179
754	551	178
755	551	178
756	552	177
757	552	176
758	552	175
759	553	174
760	554	174
761	554	173
762	555	172
763	555	171
764	555	170
765	556	169
766	556	169
767	557	168
768	557	167
769	558	166
770	558	165
771	559	165
772	559	164
773	560	163
774	560	162
775	561	162
776	561	161
777	562	160
778	562	159
779	563	158
780	563	158
781	564	157
782	564	156
783	564	155
784	565	154
785	565	154
786	566	153
787	566	152
788	567	151
789	567	150
790	568	150
791	568	149
792	569	148
793	569	147
794	570	147
795	570	146
796	571	145
797	571	144
798	572	143
799	573	143
800	573	142
801	574	141
802	574	141
803	575	140
804	575	139
805	576	138
806	576	137
807	577	137
808	578	136
809	578	135
810	579	134
811	579	134
812	580	133
813	580	132
814	581	131
815	581	131
816	582	130
817	582	129
818	583	128
819	583	128
820	584	127
821	584	126
822	585	125
823	585	125
824	586	124
825	587	123
826	588	123
827	588	122
828	589	121
829	589	120
830	590	120
831	591	119
832	591	118
833	592	117
834	592	117
835	593	116
836	593	115
837	594	114
838	594	114
839	595	113
840	595	112
841	596	111
842	596	111
843	597	110
844	598	109
845	598	108
846	599	108
847	599	107
848	600	106
849	600	106
850	601	105
851	601	104
852	602	103
853	602	103
854	603	102
855	604	101
856	604	100
857	605	100
858	605	99
859	606	98
860	606	97
861	607	97
862	607	96
863	608	95
864	609	95
865	610	94
866	610	93
867	610	92
868	611	92
869	611	91
870	612	90
871	612	89
872	613	89
873	613	88
874	614	87
875	614	87
876	615	86
877	615	85
878	616	84
879	616	84
880	617	83
881	617	82
882	618	81
883	619	81
884	619	80
885	619	79
886	620	79
887	620	78
888	621	77
889	622	76
890	622	76
891	622	75
892	623	74
893	623	73
894	624	73
895	624	72
896	625	71
897	625	71
898	626	70
899	626	69
900	627	68
901	627	68
902	628	67
903	628	66
904	629	66
905	629	65
906	630	64
907	630	63
908	631	63
909	631	62
910	632	61
911	632	61
912	633	60
913	633	59
914	634	58
915	634	58
916	635	57
917	635	56
918	636	56
919	636	55
920	637	54
921	637	53
922	638	53
923	639	52
924	639	51
925	640	51
926	640	50
927	641	49
928	641	49
929	642	48
930	644	47
931	644	47
932	645	46
933	645	45
934	646	44
935	646	44
936	647	43
937	647	42
938	648	42
939	648	41
940	649	40
941	649	40
942	650	39
943	650	38
944	651	37
945	651	37
946	652	36
947	652	35
948	653	35
949	653	34
950	654	33
951	654	33
952	655	32
953	655	31
954	656	30
955	656	30
956	657	29
957	657	28
958	658	28
959	658	27
960	659	26
961	660	26
962	660	25
963	661	24
964	662	24
965	662	23
966	663	22
967	663	21
968	664	21
969	664	20
970	665	19
971	665	19
972	666	18
973	666	17
974	667	17
975	667	16
976	668	15
977	668	15
978	669	14
979	669	13
980	670	12
981	670	12
982	671	11
983	672	10
984	672	10
985	673	9
986	673	8
987	673	8
988	674	7
989	674	6
990	675	6
991	675	5
992	676	4
993	676	4
994	677	3
995	677	2
996	678	2
997	678	1
998	679	0
999	679	0
